id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
15247,3/9/2023 10:15,0,77,93716.34,27,29,cerah
15246,3/9/2023 10:15,0,77,93717.06,27,2,cerah
15256,3/9/2023 10:16,0,77,93712.34,27,243,cerah
15255,3/9/2023 10:16,0,77,93712.22,27,214,cerah
15254,3/9/2023 10:16,0,77,93712.21,27,192,cerah
15253,3/9/2023 10:16,0,78,93712.36,27,167,cerah
15263,3/9/2023 10:16,0,79,93713.27,27,116,cerah
15262,3/9/2023 10:16,0,79,93711.63,27,101,cerah
15261,3/9/2023 10:16,0,78,93710.88,27,84,cerah
15260,3/9/2023 10:16,0,78,93710.31,27,63,cerah
15259,3/9/2023 10:16,0,78,93711.34,27,47,cerah
15258,3/9/2023 10:16,0,78,93711.84,27,24,cerah
15257,3/9/2023 10:16,0,78,93713.24,27,8,cerah
15270,3/9/2023 10:17,0,78,93715.76,27,183,cerah
15269,3/9/2023 10:17,0,78,93715.71,27,182,cerah
15271,3/9/2023 10:17,0,78,93715.77,27,179,cerah
15268,3/9/2023 10:17,0,78,93716.24,27,173,cerah
15272,3/9/2023 10:17,0,77,93715.88,27,172,cerah
15273,3/9/2023 10:17,0,77,93715.81,27,166,cerah
15267,3/9/2023 10:17,0,78,93715.57,27,163,cerah
15266,3/9/2023 10:17,0,79,93715.3,27,153,cerah
15265,3/9/2023 10:17,0,79,93714.5,27,141,cerah
15264,3/9/2023 10:17,0,79,93714.19,27,126,cerah
15274,3/9/2023 10:18,0,77,93714.67,27,160,cerah
15275,3/9/2023 10:18,0,77,93714.36,27,155,cerah
15276,3/9/2023 10:18,0,76,93713.95,27,147,cerah
15277,3/9/2023 10:18,0,76,93713.9,27,132,cerah
15278,3/9/2023 10:18,0,76,93713.73,27,118,cerah
15279,3/9/2023 10:18,0,76,93713.76,27,106,cerah
15280,3/9/2023 10:18,0,76,93713.53,27,92,cerah
15281,3/9/2023 10:18,0,76,93712.76,27,74,cerah
15282,3/9/2023 10:18,0,76,93712.45,27,63,cerah
15283,3/9/2023 10:18,0,76,93712.4,27,52,cerah
15284,3/9/2023 10:18,0,76,93712.33,27,39,cerah
15287,3/9/2023 10:19,0,75,93712.45,27,251,cerah
15288,3/9/2023 10:19,0,75,93712.09,27,233,cerah
15289,3/9/2023 10:19,0,75,93712.57,27,213,cerah
15290,3/9/2023 10:19,0,76,93711.69,27,197,cerah
15291,3/9/2023 10:19,0,76,93711.22,27,177,cerah
15292,3/9/2023 10:19,0,76,93710.73,27,160,cerah
15293,3/9/2023 10:19,0,76,93710.39,27,144,cerah
15294,3/9/2023 10:19,0,76,93711.24,27,128,cerah
15295,3/9/2023 10:19,0,76,93710.59,27,112,cerah
15285,3/9/2023 10:19,0,75,93712.16,27,21,cerah
15286,3/9/2023 10:19,0,75,93712.47,27,10,cerah
15304,3/9/2023 10:20,0,77,93709.34,27,248,cerah
15305,3/9/2023 10:20,0,77,93709.05,27,237,cerah
15296,3/9/2023 10:20,0,77,93711.22,27,99,cerah
15297,3/9/2023 10:20,0,77,93710.2,27,84,cerah
15298,3/9/2023 10:20,0,77,93709.77,27,68,cerah
15299,3/9/2023 10:20,0,77,93709.7,27,54,cerah
15300,3/9/2023 10:20,0,77,93709.35,27,42,cerah
15301,3/9/2023 10:20,0,77,93709.37,27,24,cerah
15302,3/9/2023 10:20,0,77,93709.79,27,12,cerah
15303,3/9/2023 10:20,0,77,93709.34,27,1,cerah
15306,3/9/2023 10:21,0,77,93709.44,27,228,cerah
15307,3/9/2023 10:21,0,77,93709.53,27,217,cerah
15308,3/9/2023 10:21,0,77,93709.7,27,210,cerah
15309,3/9/2023 10:21,0,77,93708.93,27,205,cerah
15310,3/9/2023 10:21,0,77,93708.85,27,202,cerah
15316,3/9/2023 10:21,0,77,93708.73,27,197,cerah
15311,3/9/2023 10:21,0,77,93708.42,27,196,cerah
15315,3/9/2023 10:21,0,77,93708.47,27,193,cerah
15312,3/9/2023 10:21,0,77,93708.01,27,193,cerah
15313,3/9/2023 10:21,0,77,93707.91,27,191,cerah
15314,3/9/2023 10:21,0,77,93708.34,27,190,cerah
15323,3/9/2023 10:22,0,77,93708.48,27,255,cerah
15322,3/9/2023 10:22,0,77,93708.83,27,250,cerah
15321,3/9/2023 10:22,0,77,93708.09,27,241,cerah
15320,3/9/2023 10:22,0,77,93707.98,27,233,cerah
15319,3/9/2023 10:22,0,77,93708.07,27,220,cerah
15318,3/9/2023 10:22,0,77,93708.17,27,212,cerah
15317,3/9/2023 10:22,0,77,93708.41,27,204,cerah
15328,3/9/2023 10:22,0,77,93707.95,27,42,cerah
15327,3/9/2023 10:22,0,77,93708.73,27,31,cerah
15326,3/9/2023 10:22,0,77,93708.95,27,20,cerah
15325,3/9/2023 10:22,0,77,93708.43,27,13,cerah
15324,3/9/2023 10:22,0,77,93708.17,27,6,cerah
15336,3/9/2023 10:23,0,76,93709.5,27,247,cerah
15335,3/9/2023 10:23,0,76,93708.67,27,206,cerah
15334,3/9/2023 10:23,0,76,93708.23,27,174,cerah
15333,3/9/2023 10:23,0,76,93707.83,27,139,cerah
15332,3/9/2023 10:23,0,76,93708.53,27,108,cerah
15331,3/9/2023 10:23,0,77,93707.64,27,84,cerah
15330,3/9/2023 10:23,0,77,93708.17,27,66,cerah
15338,3/9/2023 10:23,0,76,93709.69,27,63,cerah
15329,3/9/2023 10:23,0,77,93707.62,27,52,cerah
15337,3/9/2023 10:23,0,76,93709.72,27,28,cerah
15342,3/9/2023 10:24,0,76,93709.3,27,223,cerah
15347,3/9/2023 10:24,0,77,93708.3,27,217,cerah
15341,3/9/2023 10:24,0,76,93710.06,27,178,cerah
15346,3/9/2023 10:24,0,76,93708.81,27,165,cerah
15340,3/9/2023 10:24,0,76,93709.77,27,140,cerah
15339,3/9/2023 10:24,0,76,93710.14,27,103,cerah
15345,3/9/2023 10:24,0,76,93708.57,27,100,cerah
15344,3/9/2023 10:24,0,76,93708.89,27,54,cerah
15348,3/9/2023 10:24,0,77,93707.88,27,27,cerah
15343,3/9/2023 10:24,0,76,93709.33,27,11,cerah
15355,3/9/2023 10:25,0,77,93708.5,27,253,cerah
15358,3/9/2023 10:25,0,77,93707.38,27,228,cerah
15351,3/9/2023 10:25,0,77,93708.88,27,214,cerah
15354,3/9/2023 10:25,0,77,93708.8,27,174,cerah
15357,3/9/2023 10:25,0,77,93708.03,27,154,cerah
15350,3/9/2023 10:25,0,77,93708.28,27,147,cerah
15360,3/9/2023 10:25,0,76,93707.01,28,130,cerah
15353,3/9/2023 10:25,0,77,93708.34,27,97,cerah
15349,3/9/2023 10:25,0,77,93708.58,27,88,cerah
15356,3/9/2023 10:25,0,77,93708.14,27,71,cerah
15359,3/9/2023 10:25,0,77,93707.49,27,54,cerah
15352,3/9/2023 10:25,0,77,93708.73,27,27,cerah
15367,3/9/2023 10:26,0,75,93705.23,28,240,cerah
15370,3/9/2023 10:26,0,76,93705.08,28,214,cerah
15361,3/9/2023 10:26,0,76,93706.59,28,214,cerah
15364,3/9/2023 10:26,0,75,93705.73,28,195,cerah
15369,3/9/2023 10:26,0,76,93705.54,28,141,cerah
15366,3/9/2023 10:26,0,75,93705.63,28,122,cerah
15363,3/9/2023 10:26,0,75,93705.59,28,118,cerah
15368,3/9/2023 10:26,0,75,93705.5,28,61,cerah
15362,3/9/2023 10:26,0,76,93705.91,28,36,cerah
15365,3/9/2023 10:26,0,75,93704.98,28,22,cerah
15377,3/9/2023 10:27,0,76,93701.42,28,225,cerah
15373,3/9/2023 10:27,0,76,93703.88,28,205,cerah
15376,3/9/2023 10:27,0,76,93701.56,28,151,cerah
15372,3/9/2023 10:27,0,76,93705.42,28,110,cerah
15375,3/9/2023 10:27,0,76,93702.32,28,84,cerah
15371,3/9/2023 10:27,0,76,93706.39,28,40,cerah
15374,3/9/2023 10:27,0,76,93704.16,28,17,cerah
15380,3/9/2023 10:28,0,76,93699.69,28,96,cerah
15379,3/9/2023 10:28,0,76,93699.34,28,73,cerah
15378,3/9/2023 10:28,0,76,93699.21,28,20,cerah
15389,3/9/2023 10:29,0,73,93700.5,28,247,cerah
15390,3/9/2023 10:29,0,72,93699.83,28,222,cerah
15382,3/9/2023 10:29,0,76,93700.79,28,110,cerah
15383,3/9/2023 10:29,0,76,93699.86,28,107,cerah
15381,3/9/2023 10:29,0,76,93700.19,28,102,cerah
15384,3/9/2023 10:29,0,76,93699.11,28,101,cerah
15385,3/9/2023 10:29,0,76,93698.17,28,92,cerah
15386,3/9/2023 10:29,0,75,93698.74,28,74,cerah
15387,3/9/2023 10:29,0,74,93698.77,28,51,cerah
15388,3/9/2023 10:29,0,74,93700.05,28,29,cerah
15396,3/9/2023 10:30,0,72,93696.77,28,248,cerah
15401,3/9/2023 10:30,0,72,93695.56,28,216,cerah
15391,3/9/2023 10:30,0,72,93698.73,28,192,cerah
15397,3/9/2023 10:30,0,72,93696.44,28,178,cerah
15392,3/9/2023 10:30,0,72,93697.88,28,165,cerah
15398,3/9/2023 10:30,0,72,93696.32,28,130,cerah
15393,3/9/2023 10:30,0,72,93697.11,28,130,cerah
15394,3/9/2023 10:30,0,72,93696.45,28,87,cerah
15399,3/9/2023 10:30,0,72,93696.28,28,79,cerah
15395,3/9/2023 10:30,0,72,93696.67,28,39,cerah
15400,3/9/2023 10:30,0,72,93696.34,28,28,cerah
15409,3/9/2023 10:31,0,72,93696.45,28,210,cerah
15405,3/9/2023 10:31,0,72,93694.61,28,207,cerah
15410,3/9/2023 10:31,0,72,93696.78,28,159,cerah
15402,3/9/2023 10:31,0,72,93695.92,28,154,cerah
15406,3/9/2023 10:31,0,72,93695.89,28,145,cerah
15411,3/9/2023 10:31,0,72,93696.48,28,101,cerah
15407,3/9/2023 10:31,0,72,93695,28,81,cerah
15403,3/9/2023 10:31,0,72,93695.08,28,79,cerah
15412,3/9/2023 10:31,0,72,93696.14,28,51,cerah
15408,3/9/2023 10:31,0,72,93695.62,28,25,cerah
15404,3/9/2023 10:31,0,72,93694.78,28,13,cerah
15419,3/9/2023 10:32,0,72,93695.88,28,247,cerah
15414,3/9/2023 10:32,0,72,93695.43,28,219,cerah
15420,3/9/2023 10:32,0,72,93696.45,28,208,cerah
15415,3/9/2023 10:32,0,72,93695.44,28,175,cerah
15421,3/9/2023 10:32,0,72,93696.2,28,166,cerah
15422,3/9/2023 10:32,0,72,93696.75,28,124,cerah
15416,3/9/2023 10:32,0,72,93694.91,28,123,cerah
15417,3/9/2023 10:32,0,72,93695.02,28,78,cerah
15418,3/9/2023 10:32,0,72,93695.44,28,32,cerah
15413,3/9/2023 10:32,0,72,93695.84,28,12,cerah
15426,3/9/2023 10:33,0,73,93696.34,28,221,cerah
15427,3/9/2023 10:33,0,73,93696.36,28,184,cerah
15428,3/9/2023 10:33,0,73,93696.09,28,155,cerah
15429,3/9/2023 10:33,0,73,93696.69,28,123,cerah
15430,3/9/2023 10:33,0,73,93697.4,28,99,cerah
15423,3/9/2023 10:33,0,73,93697.03,28,79,cerah
15431,3/9/2023 10:33,0,74,93697.73,28,70,cerah
15432,3/9/2023 10:33,0,74,93697.77,28,54,cerah
15424,3/9/2023 10:33,0,73,93696.53,28,40,cerah
15433,3/9/2023 10:33,0,74,93697.59,28,38,cerah
15425,3/9/2023 10:33,0,73,93696.88,28,2,cerah
15444,3/9/2023 10:34,0,72,93695.38,28,164,cerah
15443,3/9/2023 10:34,0,72,93695.34,28,132,cerah
15442,3/9/2023 10:34,0,72,93696.28,28,108,cerah
15441,3/9/2023 10:34,0,72,93695.8,28,84,cerah
15440,3/9/2023 10:34,0,72,93695.3,28,67,cerah
15439,3/9/2023 10:34,0,73,93696.58,28,58,cerah
15438,3/9/2023 10:34,0,74,93697.33,28,44,cerah
15437,3/9/2023 10:34,0,74,93697.56,28,35,cerah
15434,3/9/2023 10:34,0,74,93698.17,28,30,cerah
15436,3/9/2023 10:34,0,74,93697.68,28,26,cerah
15435,3/9/2023 10:34,0,74,93698.44,28,26,cerah
15455,3/9/2023 10:35,0,72,93692.34,28,239,cerah
15446,3/9/2023 10:35,0,72,93697.67,28,231,cerah
15454,3/9/2023 10:35,0,72,93693.27,28,218,cerah
15445,3/9/2023 10:35,0,72,93696.58,28,199,cerah
15453,3/9/2023 10:35,0,72,93694.19,28,192,cerah
15452,3/9/2023 10:35,0,72,93693.93,28,171,cerah
15451,3/9/2023 10:35,0,72,93693.66,28,139,cerah
15450,3/9/2023 10:35,0,72,93693.48,28,116,cerah
15449,3/9/2023 10:35,0,72,93694.03,28,82,cerah
15448,3/9/2023 10:35,0,72,93696.05,28,53,cerah
15447,3/9/2023 10:35,0,72,93698.28,28,11,cerah
15463,3/9/2023 10:36,0,72,93695.51,28,242,cerah
15464,3/9/2023 10:36,0,72,93696.31,28,224,cerah
15465,3/9/2023 10:36,0,72,93696.16,28,208,cerah
15466,3/9/2023 10:36,0,72,93695.24,28,188,cerah
15467,3/9/2023 10:36,0,72,93694.64,28,172,cerah
15460,3/9/2023 10:36,0,72,93694.22,28,30,cerah
15459,3/9/2023 10:36,0,72,93693.28,28,27,cerah
15458,3/9/2023 10:36,0,72,93692.75,28,27,cerah
15457,3/9/2023 10:36,0,72,93693.3,28,23,cerah
15461,3/9/2023 10:36,0,72,93693.87,28,19,cerah
15456,3/9/2023 10:36,0,72,93693.05,28,6,cerah
15462,3/9/2023 10:36,0,72,93694.84,28,2,cerah
15473,3/9/2023 10:37,0,73,93695.84,27,235,cerah
15474,3/9/2023 10:37,0,73,93695.8,27,201,cerah
15475,3/9/2023 10:37,0,72,93695.61,28,165,cerah
15468,3/9/2023 10:37,0,72,93694.73,28,148,cerah
15476,3/9/2023 10:37,0,72,93695.59,28,122,cerah
15469,3/9/2023 10:37,0,72,93695.28,28,120,cerah
15477,3/9/2023 10:37,0,72,93695.55,28,88,cerah
15470,3/9/2023 10:37,0,73,93695.91,27,88,cerah
15471,3/9/2023 10:37,0,73,93696.2,27,58,cerah
15472,3/9/2023 10:37,0,73,93696.72,27,21,cerah
15478,3/9/2023 10:38,0,72,93695.67,28,28,cerah
15483,3/9/2023 10:39,0,73,93688.13,28,231,cerah
15479,3/9/2023 10:39,0,72,93690.69,28,231,cerah
15484,3/9/2023 10:39,0,72,93688.41,28,178,cerah
15480,3/9/2023 10:39,0,72,93690.36,28,149,cerah
15485,3/9/2023 10:39,0,72,93688.83,28,120,cerah
15481,3/9/2023 10:39,0,72,93689.83,28,88,cerah
15486,3/9/2023 10:39,0,72,93689.16,28,68,cerah
15482,3/9/2023 10:39,0,73,93688.53,28,30,cerah
15487,3/9/2023 10:39,0,72,93689.04,28,10,cerah
15496,3/9/2023 10:40,0,72,93692.13,28,247,cerah
15492,3/9/2023 10:40,0,72,93692.78,28,221,cerah
15488,3/9/2023 10:40,0,72,93688.84,28,213,cerah
15497,3/9/2023 10:40,0,72,93691.18,28,200,cerah
15489,3/9/2023 10:40,0,72,93688.97,28,158,cerah
15493,3/9/2023 10:40,0,72,93692.84,28,157,cerah
15498,3/9/2023 10:40,0,72,93691.66,28,155,cerah
15494,3/9/2023 10:40,0,72,93693.04,28,106,cerah
15490,3/9/2023 10:40,0,72,93691.16,28,82,cerah
15495,3/9/2023 10:40,0,72,93692.89,28,48,cerah
15491,3/9/2023 10:40,0,72,93692.14,28,23,cerah
15503,3/9/2023 10:41,0,72,93691.33,28,229,cerah
15504,3/9/2023 10:41,0,72,93691.77,28,194,cerah
15505,3/9/2023 10:41,0,72,93691.91,28,164,cerah
15506,3/9/2023 10:41,0,72,93691.61,28,134,cerah
15499,3/9/2023 10:41,0,72,93690.89,28,117,cerah
15507,3/9/2023 10:41,0,72,93691.41,28,101,cerah
15500,3/9/2023 10:41,0,72,93691.3,28,79,cerah
15508,3/9/2023 10:41,0,72,93690.48,28,75,cerah
15509,3/9/2023 10:41,0,72,93689.64,28,46,cerah
15501,3/9/2023 10:41,0,72,93692.16,28,40,cerah
15502,3/9/2023 10:41,0,72,93691.63,28,3,cerah
15512,3/9/2023 10:42,0,73,93688.5,27,241,cerah
15513,3/9/2023 10:42,0,73,93689.11,27,227,cerah
15514,3/9/2023 10:42,0,72,93689.27,28,209,cerah
15515,3/9/2023 10:42,0,72,93689.57,28,195,cerah
15516,3/9/2023 10:42,0,72,93689.91,28,187,cerah
15517,3/9/2023 10:42,0,72,93690.63,28,182,cerah
15520,3/9/2023 10:42,0,72,93691.52,28,180,cerah
15519,3/9/2023 10:42,0,72,93691.47,28,179,cerah
15518,3/9/2023 10:42,0,72,93690.16,28,178,cerah
15510,3/9/2023 10:42,0,72,93689.33,28,26,cerah
15511,3/9/2023 10:42,0,73,93689.06,27,6,cerah
15527,3/9/2023 10:43,0,72,93689.41,27,248,cerah
15526,3/9/2023 10:43,0,72,93689.59,27,234,cerah
15525,3/9/2023 10:43,0,71,93690.63,28,225,cerah
15524,3/9/2023 10:43,0,71,93689.71,28,213,cerah
15523,3/9/2023 10:43,0,71,93690.26,28,200,cerah
15522,3/9/2023 10:43,0,72,93691.18,28,193,cerah
15521,3/9/2023 10:43,0,72,93691.8,28,186,cerah
15531,3/9/2023 10:43,0,72,93690.17,27,49,cerah
15530,3/9/2023 10:43,0,72,93689.66,27,39,cerah
15529,3/9/2023 10:43,0,72,93689.44,27,26,cerah
15528,3/9/2023 10:43,0,72,93688.99,27,10,cerah
15541,3/9/2023 10:44,0,72,93684.13,28,151,cerah
15540,3/9/2023 10:44,0,72,93685.05,28,141,cerah
15539,3/9/2023 10:44,0,72,93686.6,28,126,cerah
15538,3/9/2023 10:44,0,72,93686.87,28,116,cerah
15537,3/9/2023 10:44,0,72,93687.66,28,110,cerah
15536,3/9/2023 10:44,0,71,93688.72,28,100,cerah
15535,3/9/2023 10:44,0,71,93689.03,28,89,cerah
15534,3/9/2023 10:44,0,71,93689.53,28,81,cerah
15533,3/9/2023 10:44,0,71,93689.84,28,72,cerah
15532,3/9/2023 10:44,0,71,93689.38,28,61,cerah
15546,3/9/2023 10:45,0,72,93681.95,28,242,cerah
15545,3/9/2023 10:45,0,72,93682.98,28,209,cerah
15544,3/9/2023 10:45,0,72,93683.08,28,198,cerah
15543,3/9/2023 10:45,0,72,93683.98,28,188,cerah
15542,3/9/2023 10:45,0,72,93683.73,28,168,cerah
15551,3/9/2023 10:45,0,72,93687.13,28,85,cerah
15550,3/9/2023 10:45,0,72,93685.66,28,70,cerah
15549,3/9/2023 10:45,0,72,93685.05,28,44,cerah
15548,3/9/2023 10:45,0,72,93683.25,28,27,cerah
15547,3/9/2023 10:45,0,72,93682.32,28,4,cerah
15558,3/9/2023 10:46,0,72,93686.47,28,254,cerah
15557,3/9/2023 10:46,0,72,93686.11,28,232,cerah
15556,3/9/2023 10:46,0,72,93686.67,28,203,cerah
15555,3/9/2023 10:46,0,72,93686.94,28,183,cerah
15554,3/9/2023 10:46,0,72,93687.03,28,160,cerah
15553,3/9/2023 10:46,0,72,93687.36,28,136,cerah
15552,3/9/2023 10:46,0,72,93687.59,28,110,cerah
15562,3/9/2023 10:46,0,72,93687.48,28,94,cerah
15561,3/9/2023 10:46,0,72,93686.94,28,69,cerah
15560,3/9/2023 10:46,0,72,93685.95,28,51,cerah
15559,3/9/2023 10:46,0,72,93686.02,28,26,cerah
15570,3/9/2023 10:47,0,74,93684.59,27,246,cerah
15569,3/9/2023 10:47,0,73,93685.17,28,234,cerah
15568,3/9/2023 10:47,0,73,93684.93,28,214,cerah
15567,3/9/2023 10:47,0,73,93685.81,28,197,cerah
15566,3/9/2023 10:47,0,72,93686.62,28,175,cerah
15565,3/9/2023 10:47,0,72,93687.02,28,160,cerah
15564,3/9/2023 10:47,0,72,93686.77,28,140,cerah
15563,3/9/2023 10:47,0,72,93686.63,28,116,cerah
15573,3/9/2023 10:47,0,74,93685.64,27,23,cerah
15572,3/9/2023 10:47,0,74,93686.06,27,15,cerah
15571,3/9/2023 10:47,0,74,93685.86,27,3,cerah
15580,3/9/2023 10:48,0,75,93684.42,27,45,cerah
15579,3/9/2023 10:48,0,75,93684.25,27,44,cerah
15578,3/9/2023 10:48,0,75,93684.03,27,43,cerah
15577,3/9/2023 10:48,0,75,93684.52,27,43,cerah
15581,3/9/2023 10:48,0,75,93683.14,27,41,cerah
15576,3/9/2023 10:48,0,75,93685.46,27,40,cerah
15582,3/9/2023 10:48,0,75,93683.59,27,38,cerah
15575,3/9/2023 10:48,0,75,93685.94,27,36,cerah
15574,3/9/2023 10:48,0,75,93685.47,27,30,cerah
15583,3/9/2023 10:48,0,75,93684.56,27,21,cerah
15586,3/9/2023 10:49,0,75,93684.77,27,249,cerah
15587,3/9/2023 10:49,0,75,93684.56,27,239,cerah
15588,3/9/2023 10:49,0,75,93685.52,27,222,cerah
15589,3/9/2023 10:49,0,76,93685.47,27,211,cerah
15590,3/9/2023 10:49,0,76,93685.28,27,190,cerah
15591,3/9/2023 10:49,0,76,93685.34,27,171,cerah
15592,3/9/2023 10:49,0,76,93685.38,27,151,cerah
15593,3/9/2023 10:49,0,76,93685.17,27,130,cerah
15584,3/9/2023 10:49,0,75,93683.91,27,12,cerah
15585,3/9/2023 10:49,0,75,93684.61,27,8,cerah
15600,3/9/2023 10:50,0,75,93683.98,28,251,cerah
15601,3/9/2023 10:50,0,75,93683.09,28,212,cerah
15602,3/9/2023 10:50,0,75,93683.38,28,195,cerah
15603,3/9/2023 10:50,0,75,93683.52,28,160,cerah
15594,3/9/2023 10:50,0,76,93685.97,27,114,cerah
15595,3/9/2023 10:50,0,76,93686.53,27,95,cerah
15596,3/9/2023 10:50,0,76,93685.63,27,78,cerah
15597,3/9/2023 10:50,0,75,93685.15,28,58,cerah
15598,3/9/2023 10:50,0,75,93684.83,28,41,cerah
15599,3/9/2023 10:50,0,75,93684.39,28,22,cerah
15611,3/9/2023 10:51,0,75,93682.77,28,243,cerah
15612,3/9/2023 10:51,0,75,93681.86,28,212,cerah
15613,3/9/2023 10:51,0,74,93681.78,28,196,cerah
15604,3/9/2023 10:51,0,75,93684,28,143,cerah
15605,3/9/2023 10:51,0,75,93684.16,28,121,cerah
15606,3/9/2023 10:51,0,75,93683.41,28,105,cerah
15607,3/9/2023 10:51,0,75,93683.31,28,86,cerah
15608,3/9/2023 10:51,0,75,93683.64,28,54,cerah
15609,3/9/2023 10:51,0,75,93683.32,28,16,cerah
15610,3/9/2023 10:51,0,75,93683.66,28,0,cerah
15623,3/9/2023 10:52,0,75,93681.59,28,244,cerah
15614,3/9/2023 10:52,0,74,93681.47,28,180,cerah
15615,3/9/2023 10:52,0,74,93681.38,28,159,cerah
15616,3/9/2023 10:52,0,74,93680.83,28,140,cerah
15617,3/9/2023 10:52,0,74,93680.69,28,124,cerah
15618,3/9/2023 10:52,0,74,93680.36,28,97,cerah
15619,3/9/2023 10:52,0,74,93681.19,28,79,cerah
15620,3/9/2023 10:52,0,75,93681.13,28,56,cerah
15621,3/9/2023 10:52,0,75,93681.84,28,33,cerah
15622,3/9/2023 10:52,0,75,93682.01,28,14,cerah
15633,3/9/2023 10:53,0,74,93678.33,28,248,cerah
15624,3/9/2023 10:53,0,75,93681.88,28,226,cerah
15625,3/9/2023 10:53,0,75,93681.55,28,202,cerah
15626,3/9/2023 10:53,0,75,93681.39,28,181,cerah
15627,3/9/2023 10:53,0,75,93680.48,28,151,cerah
15628,3/9/2023 10:53,0,74,93679.85,28,131,cerah
15629,3/9/2023 10:53,0,74,93679.03,28,112,cerah
15630,3/9/2023 10:53,0,74,93676.15,28,61,cerah
15631,3/9/2023 10:53,0,74,93676.53,28,34,cerah
15632,3/9/2023 10:53,0,74,93676.69,28,16,cerah
15643,3/9/2023 10:54,0,74,93672.79,28,234,cerah
15634,3/9/2023 10:54,0,74,93678.11,28,220,cerah
15644,3/9/2023 10:54,0,74,93673.01,28,213,cerah
15635,3/9/2023 10:54,0,74,93676.77,28,186,cerah
15636,3/9/2023 10:54,0,74,93675.19,28,163,cerah
15637,3/9/2023 10:54,0,74,93674.77,28,138,cerah
15638,3/9/2023 10:54,0,74,93674.95,28,116,cerah
15639,3/9/2023 10:54,0,74,93674.72,28,90,cerah
15640,3/9/2023 10:54,0,74,93673.84,28,53,cerah
15641,3/9/2023 10:54,0,74,93673.48,28,26,cerah
15642,3/9/2023 10:54,0,74,93672.95,28,5,cerah
15653,3/9/2023 10:55,0,74,93672.63,28,250,cerah
15654,3/9/2023 10:55,0,74,93672.9,28,229,cerah
15655,3/9/2023 10:55,0,75,93673.54,28,210,cerah
15645,3/9/2023 10:55,0,74,93672.35,28,188,cerah
15646,3/9/2023 10:55,0,74,93673.55,28,158,cerah
15647,3/9/2023 10:55,0,74,93672.88,28,125,cerah
15648,3/9/2023 10:55,0,74,93672.48,28,104,cerah
15649,3/9/2023 10:55,0,74,93673.28,28,79,cerah
15650,3/9/2023 10:55,0,74,93673.61,28,55,cerah
15651,3/9/2023 10:55,0,74,93673.48,28,35,cerah
15652,3/9/2023 10:55,0,74,93673.42,28,12,cerah
15656,3/9/2023 10:56,0,75,93673.47,28,194,cerah
15657,3/9/2023 10:56,0,75,93673.06,28,175,cerah
15658,3/9/2023 10:56,0,75,93673.27,28,155,cerah
15659,3/9/2023 10:56,0,75,93672.56,28,142,cerah
15660,3/9/2023 10:56,0,75,93674,28,127,cerah
15661,3/9/2023 10:56,0,75,93673.52,28,112,cerah
15662,3/9/2023 10:56,0,75,93672.67,28,100,cerah
15663,3/9/2023 10:56,0,75,93672.76,28,92,cerah
15664,3/9/2023 10:56,0,75,93672.25,28,84,cerah
15665,3/9/2023 10:56,0,75,93672.47,28,73,cerah
15666,3/9/2023 10:57,0,75,93672.83,28,63,cerah
15667,3/9/2023 10:57,0,75,93673.43,28,57,cerah
15668,3/9/2023 10:57,0,75,93673.27,28,54,cerah
15669,3/9/2023 10:57,0,75,93673.38,28,46,cerah
15676,3/9/2023 10:57,0,76,93673.13,28,45,cerah
15675,3/9/2023 10:57,0,76,93673.34,28,45,cerah
15673,3/9/2023 10:57,0,76,93672.91,28,45,cerah
15671,3/9/2023 10:57,0,76,93673.84,28,44,cerah
15674,3/9/2023 10:57,0,76,93672.66,28,43,cerah
15670,3/9/2023 10:57,0,76,93673.34,28,43,cerah
15672,3/9/2023 10:57,0,75,93673.53,28,42,cerah
15684,3/9/2023 10:58,0,76,93672.39,28,89,cerah
15683,3/9/2023 10:58,0,76,93673.05,28,82,cerah
15682,3/9/2023 10:58,0,76,93673.08,28,74,cerah
15681,3/9/2023 10:58,0,76,93672.91,28,67,cerah
15680,3/9/2023 10:58,0,76,93672.89,28,60,cerah
15679,3/9/2023 10:58,0,76,93672.91,28,55,cerah
15678,3/9/2023 10:58,0,76,93672.93,28,50,cerah
15677,3/9/2023 10:58,0,76,93673.19,28,47,cerah
15685,3/9/2023 10:59,0,75,93672.42,28,190,cerah
15692,3/9/2023 11:00,0,75,93674.16,28,248,cerah
15691,3/9/2023 11:00,0,75,93673.3,28,244,cerah
15690,3/9/2023 11:00,0,76,93672.55,28,232,cerah
15689,3/9/2023 11:00,0,76,93670.98,28,221,cerah
15688,3/9/2023 11:00,0,76,93671.62,28,215,cerah
15687,3/9/2023 11:00,0,75,93672.07,28,210,cerah
15686,3/9/2023 11:00,0,75,93672.8,28,203,cerah
15695,3/9/2023 11:00,0,75,93672.99,28,19,cerah
15694,3/9/2023 11:00,0,75,93673.83,28,7,cerah
15693,3/9/2023 11:00,0,75,93674.45,28,0,cerah
15706,3/9/2023 11:01,0,76,93669.98,27,136,cerah
15705,3/9/2023 11:01,0,76,93669.88,27,124,cerah
15704,3/9/2023 11:01,0,76,93670.34,27,113,cerah
15703,3/9/2023 11:01,0,76,93671.14,27,106,cerah
15702,3/9/2023 11:01,0,76,93671.43,27,99,cerah
